3	Product Version: USB-60x3
3	Executable File Version: 2.9.5,311 
3	Program Build Date: Dec 13 2019,  12:14:04
3	Customer Serial Number:  200-1680-1-1
3	Customer Name:  NNL DEMO 
3	Customer Organization:  NNL DEMO 
3	--------------------------------------------------------
3	TimeValues	2021	8	11	10	4	17	UTC
3	TimeStamp	Wednesday, August 11, 2021, 12:04:17 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.26	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	4
3	BinocularAveraging	Off
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	eyeB:pupilSegmentationMethod	Ellipse
3	eyeB:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	BTT	BDT	BLX	BLY	BCX	BCY	BRI	BPW	BPH	BQU	BFX	GPX	GPY	GPZ	CNT	MRK
10	  4.6881	  16.6760	0.6590	1.2615	0.6708	1.2957	-1	0.8313	0.6282	3	0.2002	  4.6776	  16.5638	0.5807	1.2421	0.5960	1.2785	-1	0.5605	0.4332	1	0.1834	  1.91	 -8.44	 12.17	93	
10	  4.7049	  16.8898	0.6590	1.2615	0.6708	1.2957	-1	0.8435	0.6439	3	0.2002	  4.6956	  17.9879	0.5795	1.2727	0.5894	1.2762	-1	0.6273	0.4793	1	0.2014	  1.86	 -8.43	 12.40	94	
10	  4.7231	  18.1069	0.6590	1.2615	0.6708	1.2957	-1	0.8486	0.6528	3	0.2002	  4.7110	  15.3933	0.5718	1.2612	0.5824	1.2702	-1	0.6390	0.5091	1	0.2168	  1.81	 -8.40	 12.67	95	
10	  4.7381	  15.0661	0.6590	1.2615	0.6708	1.2957	-1	0.8531	0.6674	3	0.2002	  4.7278	  16.7995	0.5202	1.2241	0.5575	1.2517	-1	0.6941	0.5321	1	0.2336	  1.63	 -8.30	 13.69	96	
10	  4.7548	  16.7160	0.6590	1.2615	0.6708	1.2957	-1	0.8863	0.6654	3	0.2002	  4.7444	  16.6346	0.5202	1.2241	0.5575	1.2517	-1	0.7662	0.5391	3	0.2336	  1.63	 -8.30	 13.69	97	
10	  4.7715	  16.7013	0.6590	1.2615	0.6708	1.2957	-1	0.8769	0.6893	3	0.2002	  4.7611	  16.6901	0.5202	1.2241	0.5575	1.2517	-1	0.7777	0.5447	3	0.2336	  1.63	 -8.30	 13.69	98	
10	  4.7883	  16.7232	0.6590	1.2615	0.6708	1.2957	-1	0.8874	0.6789	3	0.2002	  4.7777	  16.5934	0.5202	1.2241	0.5575	1.2517	-1	0.7959	0.5552	3	0.2336	  1.63	 -8.30	 13.69	99	
10	  4.8049	  16.6739	0.6590	1.2615	0.6708	1.2957	-1	0.8826	0.6775	3	0.2002	  4.7946	  16.8440	0.5202	1.2241	0.5575	1.2517	-1	0.7941	0.5649	3	0.2336	  1.63	 -8.30	 13.69	100	
10	  4.8216	  16.6509	0.6590	1.2615	0.6708	1.2957	-1	0.8859	0.6797	3	0.2002	  4.8111	  16.5441	0.5202	1.2241	0.5575	1.2517	-1	0.8413	0.5641	3	0.2336	  1.63	 -8.30	 13.69	101	
10	  4.8382	  16.6475	0.6590	1.2615	0.6708	1.2957	-1	0.8897	0.6867	3	0.2002	  4.8279	  16.7584	0.5202	1.2241	0.5575	1.2517	-1	0.8482	0.5622	3	0.2336	  1.63	 -8.30	 13.69	102	
10	  4.8549	  16.6561	0.6590	1.2615	0.6708	1.2957	-1	0.8960	0.6850	3	0.2002	  4.8445	  16.6161	0.5202	1.2241	0.5575	1.2517	-1	0.8552	0.5645	3	0.2336	  1.63	 -8.30	 13.69	103	
10	  4.8717	  16.8289	0.6590	1.2615	0.6708	1.2957	-1	0.8787	0.6693	3	0.2002	  4.8613	  16.8566	0.4313	1.1350	0.5070	1.2051	-1	0.6950	0.5525	1	0.3671	  1.27	 -8.05	 16.39	104	
10	  4.8882	  16.4911	0.6590	1.2615	0.6708	1.2957	-1	0.8934	0.6813	3	0.2002	  4.8779	  16.5372	0.4385	1.1444	0.4796	1.1808	-1	0.7037	0.5513	1	0.3671	  1.07	 -7.92	 18.36	105	
10	  4.9050	  16.7431	0.6590	1.2615	0.6708	1.2957	-1	0.8908	0.6819	3	0.2002	  4.9039	  26.0414	0.4265	1.1338	0.4583	1.1620	-1	0.7138	0.5319	1	0.4097	  0.92	 -7.82	 20.23	106	
10	  4.9216	  16.6836	-0.1906	1.0801	0.3262	1.2094	-1	0.0643	0.0287	1	0.0000	  4.9113	   7.4107	0.4410	1.1841	0.4514	1.1708	-1	0.7218	0.5256	1	0.4097	  0.87	 -7.86	 20.93	107	
10	  4.9383	  16.6504	-0.1906	1.0801	0.3262	1.2094	-1	0.8938	0.6695	3	0.0000	  4.9365	  25.1990	0.4410	1.1841	0.4514	1.1708	-1	0.8717	0.5238	3	0.4171	  0.87	 -7.86	 20.93	108	
10	  4.9550	  16.7309	-0.1906	1.0801	0.3262	1.2094	-1	0.9125	0.6662	3	0.0000	  4.9452	   8.7145	1.0390	2.6325	0.6864	1.7555	-1	0.0275	0.0095	1	0.0000	  0.09	-10.54	  5.38	109	
10	  4.9716	  16.6279	-0.1906	1.0801	0.3262	1.2094	-1	0.8867	0.6673	3	0.0000	  4.9697	  24.4967	1.0390	2.6325	0.6864	1.7555	-1	0.8787	0.4698	3	0.0000	  0.09	-10.54	  5.38	110	
10	  4.9884	  16.7716	-0.1906	1.0801	0.3262	1.2094	-1	0.9051	0.6562	3	0.0000	  4.9780	   8.2744	1.0390	2.6325	0.6864	1.7555	-1	0.8946	0.4455	3	0.0000	  0.09	-10.54	  5.38	111	
10	  5.0050	  16.6048	0.3269	1.4904	0.3265	1.3218	-1	0.0574	0.0345	1	0.0834	  4.9947	  16.7244	1.0390	2.6325	0.6864	1.7555	-1	0.8897	0.4457	3	0.0000	  0.09	-11.14	  5.39	112	
10	  5.0217	  16.6948	0.3269	1.4904	0.3265	1.3218	-1	0.9150	0.6320	3	0.0834	  5.0114	  16.6355	1.6046	2.2253	1.0537	1.9434	-1	0.1601	0.0954	1	0.0000	  2.72	-12.15	  3.66	113	
10	  5.0385	  16.8288	0.3269	1.4904	0.3265	1.3218	-1	0.8821	0.6426	3	0.0834	  5.0280	  16.6593	1.4817	1.3123	1.2249	1.6910	-1	0.0918	0.0505	1	0.0000	  3.94	-10.79	  3.19	114	
10	  5.0551	  16.5767	0.3269	1.4904	0.3265	1.3218	-1	0.9213	0.6439	3	0.0834	  5.0447	  16.6514	1.4817	1.3123	1.2249	1.6910	-1	0.9016	0.4259	3	0.0000	  3.94	-10.79	  3.19	115	
10	  5.0718	  16.6335	0.3269	1.4904	0.3265	1.3218	-1	0.8811	0.6284	3	0.0834	  5.0614	  16.6817	1.4817	1.3123	1.2249	1.6910	-1	0.9075	0.4146	3	0.0000	  3.94	-10.79	  3.19	116	
10	  5.0885	  16.7294	0.3269	1.4904	0.3265	1.3218	-1	0.8795	0.6186	3	0.0834	  5.0780	  16.6621	1.4817	1.3123	1.2249	1.6910	-1	0.9265	0.4125	3	0.0000	  3.94	-10.79	  3.19	117	
10	  5.1051	  16.6028	0.3269	1.4904	0.3265	1.3218	-1	0.8793	0.6198	3	0.0834	  5.0947	  16.6704	1.4817	1.3123	1.2249	1.6910	-1	0.9098	0.4168	3	0.0000	  3.94	-10.79	  3.19	118	
10	  5.1219	  16.7715	-0.0386	1.4789	0.1805	1.3847	-1	0.0320	0.0168	1	0.0000	  5.1114	  16.7117	1.4817	1.3123	1.2249	1.6910	-1	0.9213	0.4114	3	0.0000	  2.90	-11.13	  2.87	119	
10	  5.1385	  16.6475	-0.0386	1.4789	0.1805	1.3847	-1	0.8723	0.5883	3	0.0000	  5.1281	  16.7228	1.4817	1.3123	1.2249	1.6910	-1	0.9113	0.3990	3	0.0000	  2.90	-11.13	  2.87	120	
10	  5.1553	  16.8201	-0.0386	1.4789	0.1805	1.3847	-1	0.8870	0.5633	3	0.0000	  5.1448	  16.6551	1.4817	1.3123	1.2249	1.6910	-1	0.8919	0.4090	3	0.0000	  2.90	-11.13	  2.87	121	
10	  5.1718	  16.5211	0.5365	1.6288	0.3229	1.4823	-1	0.5721	0.1257	1	0.0000	  5.1615	  16.7506	1.4817	1.3123	1.2249	1.6910	-1	0.9144	0.4010	3	0.0000	  3.91	-11.66	  3.18	122	
10	  5.1886	  16.7089	1.2185	1.7675	0.6811	1.5964	-1	0.0374	0.0192	1	0.0000	  5.1782	  16.6353	1.4817	1.3123	1.2249	1.6910	-1	0.9142	0.4099	3	0.0000	  6.47	-12.27	  4.36	123	
10	  5.2053	  16.7009	0.4338	1.6445	0.5822	1.6157	-1	0.0233	0.0208	1	0.0167	  5.1949	  16.7354	1.4817	1.3123	1.2249	1.6910	-1	0.9247	0.4027	3	0.0000	  5.77	-12.37	  3.95	124	
10	  5.2220	  16.6941	0.4683	1.6198	0.5366	1.6173	-1	0.2264	0.0284	1	0.0334	  5.2115	  16.6425	1.4817	1.3123	1.2249	1.6910	-1	0.9204	0.4091	3	0.0000	  5.44	-12.38	  3.79	125	
10	  5.2387	  16.7127	0.4683	1.6198	0.5366	1.6173	-1	0.9355	0.4601	3	0.0334	  5.2283	  16.7630	1.4817	1.3123	1.2249	1.6910	-1	0.9135	0.4093	3	0.0000	  5.44	-12.38	  3.79	126	
10	  5.2554	  16.7037	0.6104	1.6984	0.5661	1.6497	-1	0.0295	0.0157	1	0.0668	  5.2449	  16.6193	1.7012	1.1532	1.4154	1.4759	-1	0.1335	0.0408	1	0.0000	  7.01	-11.40	  3.31	127	
10	  5.2720	  16.6705	0.6834	1.7259	0.6130	1.6802	-1	0.0628	0.0335	1	0.0835	  5.2622	  17.2623	1.7150	1.1151	1.5352	1.3316	-1	0.1065	0.0275	1	0.0000	  8.20	-10.79	  3.13	128	
10	  5.2887	  16.6388	0.6834	1.7259	0.6130	1.6802	-1	0.8987	0.4423	3	0.0835	  5.2782	  15.9998	1.7054	1.0729	1.6033	1.2281	-1	0.0519	0.0262	1	0.0160	  8.69	-10.23	  2.98	129	
10	  5.3053	  16.6520	0.6834	1.7259	0.6130	1.6802	-1	0.9062	0.4358	3	0.0835	  5.3025	  24.2811	1.7054	1.0729	1.6033	1.2281	-1	0.7537	0.4024	3	0.0160	  8.69	-10.23	  2.98	130	
10	  5.3221	  16.7730	0.6834	1.7259	0.6130	1.6802	-1	0.9308	0.4314	3	0.0835	  5.3117	   9.1916	0.6162	1.4772	1.2085	1.3278	-1	0.5656	0.4145	1	0.0000	  5.87	-10.77	  4.14	131	
10	  5.3387	  16.5641	0.6834	1.7259	0.6130	1.6802	-1	0.9115	0.4425	3	0.0835	  5.3305	  18.8090	0.6213	1.4730	0.9736	1.3859	-1	0.5617	0.4120	1	0.0000	  4.19	-11.08	  5.38	132	
10	  5.3554	  16.7787	1.2609	1.1678	0.8722	1.4752	-1	0.2676	0.1221	1	0.0000	  5.3450	  14.5374	0.6213	1.4730	0.9736	1.3859	-1	0.7633	0.4186	3	0.0000	  6.04	 -9.98	  8.05	133	
10	  5.3721	  16.6841	1.2609	1.1678	0.8722	1.4752	-1	0.9162	0.4362	3	0.0000	  5.3617	  16.7089	0.6063	1.4310	0.8267	1.4039	-1	0.5641	0.4221	1	0.0000	  4.99	-10.08	 11.21	134	
10	  5.3888	  16.6507	1.2609	1.1678	0.8722	1.4752	-1	0.9321	0.4510	3	0.0000	  5.3783	  16.5718	0.6010	1.4057	0.7364	1.4047	-1	0.5612	0.4274	1	0.0166	  4.35	-10.08	 14.78	135	
10	  5.4054	  16.6089	1.2633	1.2192	1.0286	1.3728	-1	0.2345	0.1141	1	0.0000	  5.3975	  19.2566	0.6209	1.3950	0.6902	1.4008	-1	0.5543	0.4342	1	0.0358	  5.13	 -9.51	 51.48	136	
10	  5.4221	  16.7112	0.4392	1.1139	0.7928	1.2693	-1	0.5421	0.4227	1	0.0000	  5.4117	  14.1730	0.6095	1.3434	0.6579	1.3778	-1	0.5514	0.4344	1	0.0500	  3.22	 -8.83	 14.73	137	
10	  5.4388	  16.7469	0.4827	1.1093	0.6688	1.2053	-1	0.5232	0.4352	1	0.0000	  5.4285	  16.7651	0.5720	1.3303	0.6235	1.3588	-1	0.2050	0.1757	1	0.0668	  2.09	 -8.39	 11.21	138	
10	  5.4556	  16.7435	0.6049	1.0862	0.6433	1.1577	-1	0.6892	0.4376	1	0.0167	  5.4450	  16.5464	0.5895	1.3213	0.6099	1.3438	-1	0.2031	0.1737	1	0.0833	  1.81	 -8.05	 10.86	139	
10	  5.4722	  16.5985	0.5216	1.1144	0.5946	1.1403	-1	0.5384	0.4293	1	0.0333	  5.4620	  16.9393	0.6058	1.3186	0.6083	1.3337	-1	0.2022	0.1763	1	0.1003	  1.45	 -7.91	  9.68	140	
10	  5.4888	  16.6240	0.6523	1.0763	0.6177	1.1147	-1	0.6689	0.4561	1	0.0500	  5.4785	  16.4780	0.6306	1.3168	0.6172	1.3270	-1	0.2028	0.1756	1	0.1167	  1.61	 -7.77	 10.23	141	
10	  5.5055	  16.6533	0.6096	1.1089	0.6144	1.1124	-1	0.5560	0.4356	1	0.0666	  5.4951	  16.6527	0.6547	1.3218	0.6322	1.3249	-1	0.2037	0.1768	1	0.1334	  1.76	 -7.71	  9.59	142	
10	  5.5222	  16.7026	0.6330	1.0746	0.6219	1.0973	-1	0.1883	0.1765	1	0.0833	  5.5118	  16.7224	0.6801	1.2980	0.6514	1.3141	-1	0.1988	0.1782	1	0.1501	  1.81	 -7.63	  9.76	143	
10	  5.5389	  16.7488	0.6597	1.0385	0.6370	1.0738	-1	0.1872	0.1658	1	0.1001	  5.5285	  16.7072	0.7049	1.2816	0.6728	1.3011	-1	0.2005	0.1826	1	0.1668	  2.21	 -7.37	  9.21	144	
10	  5.5556	  16.7328	0.6790	1.0183	0.6538	1.0516	-1	0.1874	0.1708	1	0.1168	  5.5452	  16.6241	0.7231	1.2506	0.6929	1.2809	-1	0.2009	0.1824	1	0.1834	  2.33	 -7.25	  9.57	145	
10	  5.5724	  16.7219	0.6914	0.9873	0.6688	1.0259	-1	0.1809	0.1739	1	0.1335	  5.5619	  16.7601	0.7415	1.2255	0.7123	1.2588	-1	0.2053	0.1833	1	0.2002	  2.72	 -6.89	  9.06	146	
10	  5.5890	  16.5955	0.6951	0.9614	0.6793	1.0001	-1	0.1929	0.1704	1	0.1501	  5.5786	  16.6648	0.7450	1.1824	0.7254	1.2282	-1	0.2011	0.1852	1	0.2169	  2.80	 -6.75	  9.27	147	
10	  5.6057	  16.7229	0.1347	0.5694	0.4615	0.8278	-1	0.1402	0.0665	1	0.0000	  5.5954	  16.8546	0.7456	1.1393	0.7335	1.1927	-1	0.2050	0.1869	1	0.2337	  1.39	 -5.47	  6.07	148	
10	  5.6223	  16.6249	0.6962	0.8983	0.5554	0.8560	-1	0.1843	0.1757	1	0.0166	  5.6119	  16.4576	0.7422	1.0845	0.7370	1.1494	-1	0.2057	0.1891	1	0.2502	  2.09	 -5.39	  6.98	149	
10	  5.6390	  16.6795	0.1399	0.4413	0.3892	0.6901	-1	0.0988	0.0497	1	0.0000	  5.6286	  16.7214	0.7356	1.0490	0.7364	1.1092	-1	0.2077	0.1912	1	0.2669	  0.90	 -4.29	  5.47	150	
10	  5.6557	  16.6953	0.6887	0.8288	0.5090	0.7456	-1	0.1848	0.1790	1	0.0000	  5.6453	  16.6934	0.7289	1.0007	0.7334	1.0658	-1	0.2063	0.1922	1	0.2836	  1.73	 -4.35	  6.52	151	
10	  5.6724	  16.6680	0.6838	0.7785	0.5789	0.7587	-1	0.1876	0.1786	1	0.0167	  5.6620	  16.6415	0.7190	0.9534	0.7276	1.0209	-1	0.2086	0.1922	1	0.3002	  2.19	 -4.18	  7.39	152	
10	  5.6891	  16.7101	0.6728	0.7481	0.6165	0.7545	-1	0.1883	0.1810	1	0.0334	  5.6620	  16.6415	0.7190	0.9534	0.7276	1.0209	-1	0.2086	0.1922	1	0.3002	  2.46	 -4.16	  7.91	153	
10	  5.7058	  16.7325	0.1407	0.2398	0.4262	0.5486	-1	0.0398	0.0170	1	0.0000	  5.7014	  22.7715	0.6858	0.8428	0.7055	0.9181	-1	0.2098	0.1957	1	0.3396	  0.94	 -2.50	  6.01	154	
10	  5.7224	  16.6225	0.6343	0.6758	0.5094	0.5995	-1	0.1908	0.1850	1	0.0166	  5.7120	  10.6061	0.6640	0.7863	0.6889	0.8654	-1	0.2110	0.1950	1	0.3503	  1.54	 -2.78	  6.82	155	
10	  5.7391	  16.6943	0.6161	0.6273	0.5521	0.6106	-1	0.1897	0.1850	1	0.0333	  5.7299	  17.9647	0.6407	0.7502	0.6696	0.8193	4	0.2122	0.1972	1	0.3682	  1.58	 -2.31	  7.81	156	
10	  5.7558	  16.7050	0.6004	0.5839	0.5714	0.5999	-1	0.1924	0.1852	1	0.0500	  5.7454	  15.4164	0.6159	0.6993	0.6481	0.7713	-1	0.2140	0.1987	1	0.3836	  1.72	 -2.25	  8.10	157	
10	  5.7724	  16.5576	0.5822	0.5162	0.5757	0.5665	-1	0.1928	0.1860	1	0.0666	  5.7634	  18.0821	0.5959	0.6539	0.6272	0.7244	-1	0.2158	0.1996	1	0.4017	  1.45	 -1.56	  8.91	158	
10	  5.7891	  16.7519	0.5669	0.4629	0.5722	0.5250	-1	0.1904	0.1885	1	0.0833	  5.7787	  15.2780	0.5732	0.5904	0.6056	0.6708	-1	0.2151	0.2003	1	0.4170	  1.27	 -1.05	  9.26	159	
10	  5.8058	  16.7109	0.5558	0.3706	0.5656	0.4633	-1	0.1969	0.1912	1	0.1000	  5.7955	  16.7419	0.5563	0.5413	0.5859	0.6190	-1	0.2148	0.2014	1	0.4337	  1.08	 -0.44	  9.54	160	
10	  5.8226	  16.7894	0.5538	0.3187	0.5609	0.4054	-1	0.1965	0.1899	1	0.1168	  5.8121	  16.6952	0.5439	0.4823	0.5691	0.5643	-1	0.2148	0.1989	1	0.4504	  1.05	 -0.13	  9.44	161	
10	  5.8392	  16.5457	0.5569	0.2370	0.5593	0.3381	-1	0.1958	0.1901	1	0.1334	  5.8325	  20.3700	0.5353	0.4329	0.5556	0.5118	1	0.2178	0.2008	1	0.4708	  0.82	  0.81	 10.09	162	
10	  5.8560	  16.7771	0.5566	0.1731	0.5582	0.2721	-1	0.1979	0.1901	1	0.1502	  5.8454	  12.8748	0.5273	0.3685	0.5442	0.4545	1	0.2162	0.2012	1	0.4837	  0.81	  1.16	 10.06	163	
10	  5.8725	  16.5642	0.5986	0.2163	0.5744	0.2498	-1	0.1965	0.1902	1	0.1667	  5.8642	  18.7711	0.5218	0.3399	0.5353	0.4087	-1	0.2168	0.2023	1	0.5024	  0.78	  1.83	 11.03	164	
10	  5.8894	  16.8437	0.6059	0.2275	0.5870	0.2408	-1	0.1969	0.1937	1	0.1836	  5.8642	  18.7711	0.5218	0.3399	0.5353	0.4087	-1	0.2168	0.2023	1	0.5024	  0.87	  1.88	 11.40	165	
10	  5.9059	  16.5720	0.5967	0.1584	0.5909	0.2079	-1	0.1984	0.1922	1	0.2001	  5.9050	  26.2371	0.5257	0.3735	0.5330	0.3917	-1	0.2165	0.2028	1	0.5433	  0.92	  2.08	 11.44	166	
10	  5.9226	  16.6754	0.5985	0.1144	0.5939	0.1705	-1	0.2005	0.1921	1	0.2168	  5.9050	  26.2371	0.5257	0.3735	0.5330	0.3917	-1	0.2165	0.2028	1	0.5433	  0.91	  2.35	 11.70	167	
10	  5.9392	  16.6259	0.5957	0.0653	0.5946	0.1284	-1	0.1991	0.1934	1	0.2334	  5.9408	  28.0965	0.5245	0.3021	0.5286	0.3431	-1	0.2183	0.2027	1	0.5510	  0.88	  2.61	 11.84	168	
10	  5.9560	  16.7965	0.5925	0.0448	0.5938	0.0950	-1	0.1983	0.1954	1	0.2502	  5.9408	  28.0965	0.5245	0.3021	0.5286	0.3431	-1	0.2183	0.2027	1	0.5791	  0.87	  3.01	 11.84	169	
10	  5.9727	  16.6339	0.5883	0.0117	0.5916	0.0616	-1	0.2014	0.1936	1	0.2669	  5.9764	  25.4536	0.5165	0.2462	0.5219	0.2858	-1	0.2194	0.2015	1	0.6147	  0.83	  3.32	 12.06	170	
10	  5.9894	  16.7637	0.5888	-0.0079	0.5904	0.0338	-1	0.2024	0.1941	1	0.2836	  5.9764	  25.4536	0.5165	0.2462	0.5219	0.2858	-1	0.2194	0.2015	1	0.6147	  0.80	  3.65	 11.95	171	
10	  6.0060	  16.5809	0.5918	-0.0483	0.5910	0.0010	-1	0.2040	0.1955	1	0.3002	  5.9864	   9.9986	0.5164	0.2205	0.5197	0.2597	-1	0.2208	0.2007	1	0.6247	  0.79	  3.97	 12.04	172	
10	  6.0228	  16.7749	0.5933	-0.0744	0.5919	-0.0292	-1	0.2019	0.1971	1	0.3170	  6.0143	  27.8679	0.5157	0.2047	0.5181	0.2377	-1	0.2202	0.2009	1	0.6526	  0.79	  4.24	 12.13	173	
10	  6.0395	  16.6786	0.5929	-0.1027	0.5923	-0.0586	-1	0.1991	0.1964	1	0.3337	  6.0290	  14.7343	0.5156	0.1516	0.5171	0.2032	-1	0.2213	0.2013	1	0.6673	  0.78	  4.59	 12.18	174	
10	  6.0561	  16.6077	0.6227	-0.1896	0.6045	-0.1110	-1	0.1977	0.1911	1	0.3503	  6.0456	  16.6228	0.5165	0.1174	0.5169	0.1689	9	0.2208	0.1965	1	0.6839	  0.87	  5.05	 12.63	175	
10	  6.0727	  16.6765	0.6658	-0.3539	0.6290	-0.2082	-1	0.1996	0.1553	1	0.3669	  6.0624	  16.7548	0.5550	0.0128	0.5321	0.1065	9	0.2161	0.1870	1	0.7007	  1.15	  5.91	 13.00	176	
10	  6.0895	  16.7279	0.6742	-0.3717	0.6471	-0.2736	-1	0.2007	0.1539	1	0.3837	  6.0791	  16.6666	0.5646	-0.1023	0.5451	0.0230	-1	0.2159	0.1666	1	0.7173	  1.37	  6.71	 13.21	177	
10	  6.1061	  16.6154	0.6633	-0.3737	0.6536	-0.3136	-1	0.2056	0.1485	1	0.4003	  6.0958	  16.7681	0.5644	-0.0988	0.5528	-0.0257	-1	0.2130	0.1616	1	0.7341	  1.47	  7.18	 13.15	178	
10	  6.1228	  16.7086	0.6588	-0.3655	0.6557	-0.3344	-1	0.2015	0.1500	1	0.4170	  6.1124	  16.5461	0.5629	-0.1097	0.5569	-0.0593	-1	0.2143	0.1640	1	0.7507	  1.52	  7.47	 13.08	179	
10	  6.1395	  16.6817	0.6489	-0.3485	0.6530	-0.3400	-1	0.2064	0.1483	1	0.4337	  6.1291	  16.7602	0.5606	-0.0973	0.5584	-0.0745	-1	0.2166	0.1674	1	0.7674	  1.51	  7.59	 12.91	180	
10	  6.1562	  16.7341	0.6453	-0.3407	0.6499	-0.3403	-1	0.2031	0.1573	1	0.4504	  6.1457	  16.5999	0.5558	-0.0910	0.5573	-0.0811	-1	0.2138	0.1741	1	0.7840	  1.48	  7.62	 12.83	181	
10	  6.1728	  16.5617	0.6349	-0.3332	0.6439	-0.3375	-1	0.2041	0.1611	1	0.4670	  6.1625	  16.7473	0.5415	-0.0470	0.5510	-0.0675	-1	0.2154	0.1734	1	0.8008	  1.39	  7.53	 12.84	182	
10	  6.1895	  16.7291	0.6251	-0.2887	0.6364	-0.3180	-1	0.1947	0.1742	1	0.4837	  6.1791	  16.6429	0.5352	-0.0258	0.5447	-0.0508	-1	0.2165	0.1702	1	0.8174	  1.29	  7.34	 12.79	183	
10	  6.2062	  16.6590	0.6074	-0.2574	0.6248	-0.2937	-1	0.2050	0.1691	1	0.5004	  6.1959	  16.7649	0.5262	0.0020	0.5373	-0.0297	-1	0.2184	0.1748	1	0.8342	  1.16	  7.10	 12.63	184	
10	  6.2229	  16.7087	0.6006	-0.2273	0.6151	-0.2672	-1	0.2014	0.1793	1	0.5171	  6.2125	  16.6165	0.5220	0.0209	0.5312	-0.0095	-1	0.2186	0.1795	1	0.8508	  1.04	  6.85	 12.50	185	
10	  6.2396	  16.6915	0.6087	-0.2306	0.6126	-0.2525	-1	0.1990	0.1897	1	0.5338	  6.2293	  16.7835	0.5134	0.0546	0.5241	0.0162	-1	0.2198	0.1801	1	0.8676	  0.98	  6.63	 12.67	186	
10	  6.2563	  16.7553	0.5836	-0.1662	0.6010	-0.2180	-1	0.2091	0.1752	1	0.5505	  6.2458	  16.5209	0.5084	0.0686	0.5178	0.0371	9	0.2178	0.1826	1	0.8841	  0.85	  6.33	 12.47	187	
10	  6.2729	  16.5980	0.5957	-0.1775	0.5989	-0.2018	-1	0.1975	0.1916	1	0.5671	  6.2627	  16.9030	0.5083	0.0961	0.5140	0.0607	9	0.2209	0.1831	1	0.9010	  0.81	  6.12	 12.53	188	
10	  6.2897	  16.7419	0.5922	-0.1218	0.5962	-0.1698	-1	0.2020	0.1928	1	0.5839	  6.2792	  16.4686	0.5043	0.1218	0.5101	0.0852	9	0.2184	0.1885	1	0.9175	  0.76	  5.82	 12.58	189	
10	  6.3063	  16.6114	0.5921	-0.1207	0.5946	-0.1502	-1	0.2063	0.1979	1	0.6005	  6.2960	  16.7712	0.5001	0.1559	0.5061	0.1134	9	0.2194	0.1941	1	0.9342	  0.72	  5.56	 12.67	190	
10	  6.3230	  16.7291	0.5799	-0.1016	0.5887	-0.1308	-1	0.2163	0.1971	1	0.6172	  6.3125	  16.5509	0.5004	0.1763	0.5039	0.1386	9	0.2190	0.1970	1	0.9508	  0.66	  5.32	 12.53	191	
10	  6.3397	  16.7109	0.5851	-0.0584	0.5873	-0.1018	-1	0.2028	0.1939	1	0.6339	  6.3293	  16.8402	0.5020	0.2094	0.5031	0.1669	9	0.2175	0.1965	1	0.9676	  0.65	  5.01	 12.51	192	
10	  6.3564	  16.6468	0.5842	-0.0500	0.5861	-0.0811	-1	0.2088	0.1954	1	0.6506	  6.3459	  16.5549	0.5048	0.2255	0.5038	0.1903	-1	0.2194	0.1991	1	0.9842	  0.64	  4.90	 12.46	193	
10	  6.3731	  16.6923	0.5908	-0.0582	0.5880	-0.0719	-1	0.2028	0.2004	1	0.6673	  6.3627	  16.8034	0.5074	0.2475	0.5052	0.2132	-1	0.2156	0.2060	1	1.0010	  0.67	  4.61	 12.45	194	
10	  6.3898	  16.7097	0.5833	-0.0266	0.5861	-0.0538	-1	0.2095	0.1964	1	0.6840	  6.3793	  16.6095	0.5091	0.2546	0.5068	0.2297	-1	0.2178	0.2041	1	1.0176	  0.66	  4.42	 12.33	195	
